date,open,high,low,close,volume
2025-11-19 10:54:00+05:30,270.9,271.0,270.9,270.95,1471
2025-11-19 10:55:00+05:30,270.9,270.95,270.65,270.9,1631
2025-11-19 10:56:00+05:30,270.9,270.95,270.9,270.95,2049
2025-11-19 10:57:00+05:30,270.9,270.9,270.85,270.9,2699
2025-11-19 10:58:00+05:30,270.9,270.9,270.85,270.9,27694
2025-11-19 10:59:00+05:30,270.95,271.0,270.9,270.95,1585
2025-11-19 11:00:00+05:30,270.95,270.95,270.95,270.95,1610
2025-11-19 11:01:00+05:30,270.95,271.0,270.95,271.0,1221
2025-11-19 11:02:00+05:30,271.0,271.0,270.75,271.0,1909
2025-11-19 11:03:00+05:30,271.0,271.0,270.75,271.0,2170
2025-11-19 11:04:00+05:30,271.0,271.15,270.95,271.15,1518
2025-11-19 11:05:00+05:30,271.15,271.25,271.0,271.25,2598
2025-11-19 11:06:00+05:30,271.25,271.25,271.0,271.0,1525
2025-11-19 11:07:00+05:30,271.0,271.1,271.0,271.0,1616
2025-11-19 11:08:00+05:30,271.0,271.1,270.95,270.95,27268
2025-11-19 11:09:00+05:30,270.95,271.05,270.8,270.95,1834
2025-11-19 11:10:00+05:30,271.05,271.05,270.8,270.95,1746
2025-11-19 11:11:00+05:30,270.95,271.0,270.95,271.0,1608
2025-11-19 11:12:00+05:30,270.85,270.95,270.75,270.75,8891
2025-11-19 11:13:00+05:30,270.75,270.8,270.5,270.5,4425
2025-11-19 11:14:00+05:30,270.5,270.65,270.45,270.5,20755
2025-11-19 11:15:00+05:30,270.5,270.5,270.5,270.5,1338
2025-11-19 11:16:00+05:30,270.5,270.55,270.45,270.5,1762
2025-11-19 11:17:00+05:30,270.5,270.6,270.5,270.5,6749
2025-11-19 11:18:00+05:30,270.5,270.75,270.5,270.7,2370
2025-11-19 11:19:00+05:30,270.65,270.8,270.4,270.75,2434
2025-11-19 11:20:00+05:30,270.75,270.9,270.75,270.85,1769
2025-11-19 11:21:00+05:30,270.9,271.0,270.7,270.8,1634
2025-11-19 11:22:00+05:30,270.8,271.0,270.8,271.0,1665
2025-11-19 11:23:00+05:30,271.0,271.0,271.0,271.0,2793
2025-11-19 11:24:00+05:30,271.0,271.0,270.95,270.95,1519
2025-11-19 11:25:00+05:30,270.95,271.0,270.9,270.95,1416
2025-11-19 11:26:00+05:30,270.95,271.0,270.9,270.95,1380
2025-11-19 11:27:00+05:30,270.95,271.0,270.9,270.9,1721
2025-11-19 11:28:00+05:30,270.9,270.95,270.9,270.9,2636
2025-11-19 11:29:00+05:30,270.9,271.0,270.8,270.9,13693
2025-11-19 11:30:00+05:30,270.9,270.9,270.9,270.9,15609
2025-11-19 11:31:00+05:30,270.9,271.0,270.85,270.9,1785
2025-11-19 11:32:00+05:30,270.9,270.95,270.7,270.9,1589
2025-11-19 11:33:00+05:30,270.9,270.95,270.85,270.9,1679
2025-11-19 11:34:00+05:30,270.9,270.9,270.5,270.9,10003
2025-11-19 11:35:00+05:30,270.9,270.9,270.85,270.85,1645
2025-11-19 11:36:00+05:30,270.85,270.9,270.65,270.85,1864
2025-11-19 11:37:00+05:30,270.85,270.9,270.85,270.85,25677
2025-11-19 11:38:00+05:30,270.85,271.0,270.8,270.9,1454
2025-11-19 11:39:00+05:30,270.9,270.95,270.7,270.9,2302
2025-11-19 11:40:00+05:30,270.9,270.9,270.65,270.9,1277
2025-11-19 11:41:00+05:30,270.8,271.0,270.8,270.85,41159
2025-11-19 11:42:00+05:30,270.85,271.0,270.75,270.85,1668
2025-11-19 11:43:00+05:30,270.85,271.05,270.85,270.95,16659
2025-11-19 11:44:00+05:30,270.95,271.05,270.95,270.95,1929
2025-11-19 11:45:00+05:30,270.95,271.0,270.95,270.95,1559
2025-11-19 11:46:00+05:30,271.05,271.1,270.95,271.1,2479
2025-11-19 11:47:00+05:30,270.95,271.1,270.85,270.95,1473
2025-11-19 11:48:00+05:30,270.95,271.05,270.85,270.95,55057
2025-11-19 11:49:00+05:30,270.85,271.05,270.85,270.85,3301
2025-11-19 11:50:00+05:30,270.95,270.95,270.85,270.85,1958
2025-11-19 11:51:00+05:30,270.95,271.0,270.85,270.95,1581
2025-11-19 11:52:00+05:30,270.95,270.95,270.5,270.5,21667
2025-11-19 11:53:00+05:30,270.55,270.55,270.35,270.35,12828
2025-11-19 11:54:00+05:30,270.35,270.35,270.05,270.25,3062
2025-11-19 11:55:00+05:30,270.05,270.55,269.85,270.5,29218
2025-11-19 11:56:00+05:30,270.5,270.85,270.35,270.75,4844
2025-11-19 11:57:00+05:30,270.8,270.95,270.65,270.95,3622
2025-11-19 11:58:00+05:30,270.95,271.0,270.95,271.0,2660
2025-11-19 11:59:00+05:30,271.0,271.0,270.75,271.0,2653
2025-11-19 12:00:00+05:30,271.0,271.2,270.9,271.2,32203
2025-11-19 12:01:00+05:30,271.2,271.55,271.2,271.55,3739
2025-11-19 12:02:00+05:30,271.55,271.7,271.35,271.55,4131
2025-11-19 12:03:00+05:30,271.45,271.5,271.45,271.45,2548
2025-11-19 12:04:00+05:30,271.45,271.45,271.2,271.45,2674
2025-11-19 12:05:00+05:30,271.45,271.5,271.2,271.45,2871
2025-11-19 12:06:00+05:30,271.45,271.7,271.4,271.7,6706
2025-11-19 12:07:00+05:30,271.7,272.3,271.55,271.95,24496
2025-11-19 12:08:00+05:30,271.95,272.0,271.9,271.95,3942
2025-11-19 12:09:00+05:30,271.95,272.0,271.95,272.0,3027
2025-11-19 12:10:00+05:30,271.95,272.45,271.95,272.45,3772
2025-11-19 12:11:00+05:30,272.45,272.5,272.2,272.45,4601
2025-11-19 12:12:00+05:30,272.45,272.45,272.25,272.4,3247
2025-11-19 12:13:00+05:30,272.4,272.4,272.3,272.4,8253
2025-11-19 12:14:00+05:30,272.4,272.45,272.3,272.35,4363
2025-11-19 12:15:00+05:30,272.4,272.4,272.4,272.4,2639
2025-11-19 12:16:00+05:30,272.35,272.35,272.2,272.35,2632
2025-11-19 12:17:00+05:30,272.35,272.35,272.0,272.35,4033
2025-11-19 12:18:00+05:30,272.35,272.35,272.2,272.35,2707
2025-11-19 12:19:00+05:30,272.35,272.4,272.15,272.35,5236
2025-11-19 12:20:00+05:30,272.3,272.35,271.9,271.95,6689
2025-11-19 12:21:00+05:30,271.95,272.3,271.5,271.8,31452
2025-11-19 12:22:00+05:30,271.75,271.85,271.6,271.75,2827
2025-11-19 12:23:00+05:30,271.75,271.85,271.6,271.75,3470
2025-11-19 12:24:00+05:30,271.75,271.75,271.7,271.75,6898
2025-11-19 12:25:00+05:30,271.75,271.85,271.6,271.85,2547
2025-11-19 12:26:00+05:30,271.9,272.05,271.85,272.0,2863
2025-11-19 12:27:00+05:30,272.0,272.2,272.0,272.2,4115
2025-11-19 12:28:00+05:30,272.2,272.2,271.95,272.15,3583
2025-11-19 12:29:00+05:30,272.2,272.2,272.15,272.15,3281
2025-11-19 12:30:00+05:30,272.15,272.15,271.95,272.15,2932
2025-11-19 12:31:00+05:30,272.15,272.15,271.55,271.8,3888
2025-11-19 12:32:00+05:30,271.8,271.8,271.6,271.8,2735
2025-11-19 12:33:00+05:30,271.8,271.95,271.8,271.95,3334
2025-11-19 12:34:00+05:30,271.95,272.15,271.95,272.15,2546
2025-11-19 12:35:00+05:30,272.15,272.25,272.15,272.25,2513
2025-11-19 12:36:00+05:30,272.25,272.35,272.0,272.35,3135
2025-11-19 12:37:00+05:30,272.4,272.45,272.35,272.4,3471
2025-11-19 12:38:00+05:30,272.45,272.45,272.1,272.35,2872
2025-11-19 12:39:00+05:30,272.35,272.35,272.05,272.3,3700
2025-11-19 12:40:00+05:30,272.3,272.4,272.1,272.15,3078
2025-11-19 12:41:00+05:30,272.15,272.15,272.0,272.05,4526
2025-11-19 12:42:00+05:30,272.15,272.15,271.0,271.0,17308
2025-11-19 12:43:00+05:30,271.0,271.0,269.85,270.3,59809
2025-11-19 12:44:00+05:30,270.3,270.95,270.3,270.65,3506
2025-11-19 12:45:00+05:30,270.65,271.45,270.65,271.15,8843
2025-11-19 12:46:00+05:30,271.2,271.2,270.85,271.0,21665
2025-11-19 12:47:00+05:30,271.0,271.0,270.8,270.85,4096
2025-11-19 12:48:00+05:30,271.0,271.0,270.8,271.0,3848
2025-11-19 12:49:00+05:30,271.0,271.0,270.8,271.0,2672
2025-11-19 12:50:00+05:30,271.0,271.0,270.8,271.0,2562
2025-11-19 12:51:00+05:30,271.0,271.0,270.8,270.8,6635
2025-11-19 12:52:00+05:30,270.8,271.1,270.8,271.0,29086
2025-11-19 12:53:00+05:30,270.85,271.0,270.8,271.0,4359
2025-11-19 12:54:00+05:30,271.0,271.0,270.8,270.8,2640
2025-11-19 12:55:00+05:30,270.8,272.3,270.8,272.3,29085
2025-11-19 12:56:00+05:30,272.15,272.85,272.15,272.7,6638
2025-11-19 12:57:00+05:30,272.75,273.15,272.75,273.15,8300
2025-11-19 12:58:00+05:30,273.15,273.25,273.0,273.05,4712
2025-11-19 12:59:00+05:30,273.3,273.35,272.95,273.1,7297
2025-11-19 13:00:00+05:30,273.25,273.25,272.9,272.95,3402
2025-11-19 13:01:00+05:30,272.95,273.3,272.85,273.25,3499
2025-11-19 13:02:00+05:30,273.25,273.35,273.05,273.15,3828
2025-11-19 13:03:00+05:30,273.3,273.9,273.15,273.6,32708
2025-11-19 13:04:00+05:30,273.6,273.8,273.2,273.8,6544
2025-11-19 13:05:00+05:30,273.75,274.2,273.5,274.0,14101
2025-11-19 13:06:00+05:30,274.0,274.1,273.7,273.7,5983
2025-11-19 13:07:00+05:30,273.7,274.0,273.65,273.7,6134
2025-11-19 13:08:00+05:30,273.7,274.0,273.7,274.0,3871
2025-11-19 13:09:00+05:30,274.0,274.0,273.7,274.0,2818
2025-11-19 13:10:00+05:30,273.95,273.95,273.5,273.85,3729
2025-11-19 13:11:00+05:30,273.65,273.95,273.5,273.9,3271
2025-11-19 13:12:00+05:30,273.9,274.15,273.55,274.15,8535
2025-11-19 13:13:00+05:30,274.15,274.25,274.0,274.2,4026
2025-11-19 13:14:00+05:30,274.2,274.2,274.0,274.0,3674
2025-11-19 13:15:00+05:30,274.0,274.25,274.0,274.05,3292
2025-11-19 13:16:00+05:30,274.05,274.25,274.0,274.0,2802
2025-11-19 13:17:00+05:30,274.0,274.25,274.0,274.2,3803
2025-11-19 13:18:00+05:30,274.0,274.35,274.0,274.35,25793
2025-11-19 13:19:00+05:30,274.35,274.5,274.25,274.45,4853
2025-11-19 13:20:00+05:30,274.45,274.7,274.35,274.7,16521
2025-11-19 13:21:00+05:30,274.7,274.7,274.45,274.65,3446
2025-11-19 13:22:00+05:30,274.4,274.65,274.4,274.4,2807
2025-11-19 13:23:00+05:30,274.4,274.6,274.4,274.4,3635
2025-11-19 13:24:00+05:30,274.6,274.6,274.45,274.5,3270
2025-11-19 13:25:00+05:30,274.5,274.65,274.45,274.65,5989
2025-11-19 13:26:00+05:30,274.65,274.65,274.5,274.5,3216
2025-11-19 13:27:00+05:30,274.5,274.65,274.45,274.6,3535
2025-11-19 13:28:00+05:30,274.6,274.65,274.45,274.45,3000
2025-11-19 13:29:00+05:30,274.45,274.6,274.3,274.3,3427
2025-11-19 13:30:00+05:30,274.35,274.7,274.35,274.5,4933
2025-11-19 13:31:00+05:30,274.65,274.65,274.35,274.45,5096
2025-11-19 13:32:00+05:30,274.45,274.7,274.45,274.65,2627
2025-11-19 13:33:00+05:30,274.65,274.65,274.3,274.6,4770
2025-11-19 13:34:00+05:30,274.55,274.6,274.35,274.5,2944
2025-11-19 13:35:00+05:30,274.5,274.65,274.35,274.65,4033
2025-11-19 13:36:00+05:30,274.4,274.95,274.4,274.6,20127
2025-11-19 13:37:00+05:30,274.7,275.15,274.7,275.0,47070
2025-11-19 13:38:00+05:30,275.0,275.0,274.6,274.85,8156
2025-11-19 13:39:00+05:30,274.9,274.9,274.35,274.75,11984
2025-11-19 13:40:00+05:30,274.75,274.75,274.35,274.65,2658
2025-11-19 13:41:00+05:30,274.65,274.7,274.35,274.5,6456
2025-11-19 13:42:00+05:30,274.5,274.85,274.5,274.85,6767
2025-11-19 13:43:00+05:30,274.85,274.9,274.55,274.9,11794
2025-11-19 13:44:00+05:30,274.85,274.95,274.7,274.95,6489
2025-11-19 13:45:00+05:30,274.9,275.0,274.7,274.95,8229
2025-11-19 13:46:00+05:30,274.8,275.0,274.5,275.0,6039
2025-11-19 13:47:00+05:30,274.9,275.0,274.7,274.9,8285
2025-11-19 13:48:00+05:30,274.9,274.9,274.75,274.9,4932
2025-11-19 13:49:00+05:30,274.9,274.9,274.65,274.85,9262
2025-11-19 13:50:00+05:30,274.85,274.9,274.7,274.7,6831
2025-11-19 13:51:00+05:30,274.85,274.9,274.65,274.9,4466
2025-11-19 13:52:00+05:30,274.9,274.9,274.5,274.85,10913
2025-11-19 13:53:00+05:30,274.8,274.95,274.75,274.95,7815
2025-11-19 13:54:00+05:30,274.65,275.0,274.65,274.9,5812
2025-11-19 13:55:00+05:30,274.9,275.0,274.75,274.95,4555
2025-11-19 13:56:00+05:30,274.95,275.0,274.7,274.95,10427
2025-11-19 13:57:00+05:30,274.95,275.0,274.6,274.75,4512
2025-11-19 13:58:00+05:30,274.75,274.95,274.25,274.3,10412
2025-11-19 13:59:00+05:30,274.3,274.65,274.1,274.45,11127
2025-11-19 14:00:00+05:30,274.45,274.65,274.2,274.3,6474
2025-11-19 14:01:00+05:30,274.3,274.8,274.3,274.65,3982
2025-11-19 14:02:00+05:30,274.65,274.8,274.45,274.75,6165
2025-11-19 14:03:00+05:30,274.75,274.8,274.45,274.75,4595
2025-11-19 14:04:00+05:30,274.75,274.8,274.5,274.6,3871
2025-11-19 14:05:00+05:30,274.6,274.8,274.35,274.6,5859
2025-11-19 14:06:00+05:30,274.6,274.8,274.5,274.8,3890
2025-11-19 14:07:00+05:30,274.8,274.9,274.5,274.55,6719
2025-11-19 14:08:00+05:30,274.55,274.55,274.4,274.45,7913
2025-11-19 14:09:00+05:30,274.15,274.5,274.1,274.35,6498
2025-11-19 14:10:00+05:30,274.3,274.55,274.25,274.5,5807
2025-11-19 14:11:00+05:30,274.5,274.65,274.15,274.15,3110
2025-11-19 14:12:00+05:30,274.15,274.65,274.15,274.3,5073
2025-11-19 14:13:00+05:30,274.3,274.65,274.3,274.3,5192
2025-11-19 14:14:00+05:30,274.3,274.6,274.25,274.35,3916
2025-11-19 14:15:00+05:30,274.35,274.6,274.35,274.6,3699
2025-11-19 14:16:00+05:30,274.35,275.2,274.35,275.2,59028
2025-11-19 14:17:00+05:30,275.4,275.5,275.0,275.2,27319
2025-11-19 14:18:00+05:30,275.2,275.95,275.1,275.25,30366
2025-11-19 14:19:00+05:30,275.25,275.85,275.25,275.25,16302
2025-11-19 14:20:00+05:30,275.25,275.8,275.25,275.6,7315
2025-11-19 14:21:00+05:30,275.85,275.85,275.45,275.55,9467
2025-11-19 14:22:00+05:30,275.55,275.9,275.55,275.6,6156
2025-11-19 14:23:00+05:30,275.55,275.95,275.55,275.6,7527
2025-11-19 14:24:00+05:30,275.6,275.95,275.5,275.8,6463
2025-11-19 14:25:00+05:30,275.8,275.95,275.5,275.6,8303
2025-11-19 14:26:00+05:30,275.6,275.9,275.0,275.15,14528
2025-11-19 14:27:00+05:30,275.15,275.5,275.0,275.15,18203
2025-11-19 14:28:00+05:30,275.15,275.5,275.1,275.1,5963
2025-11-19 14:29:00+05:30,275.1,275.45,275.05,275.3,7241
2025-11-19 14:30:00+05:30,275.45,275.6,275.25,275.25,9826
2025-11-19 14:31:00+05:30,275.25,275.6,275.2,275.2,6442
2025-11-19 14:32:00+05:30,275.2,275.6,275.2,275.2,5521
2025-11-19 14:33:00+05:30,275.2,275.7,275.2,275.3,10041
2025-11-19 14:34:00+05:30,275.3,275.65,275.05,275.1,13364
2025-11-19 14:35:00+05:30,275.1,275.45,275.1,275.25,5058
2025-11-19 14:36:00+05:30,275.45,275.65,275.15,275.15,6398
2025-11-19 14:37:00+05:30,275.15,275.6,275.15,275.25,9681
2025-11-19 14:38:00+05:30,275.25,275.5,275.15,275.15,4265
2025-11-19 14:39:00+05:30,275.15,275.6,275.1,275.35,10690
2025-11-19 14:40:00+05:30,275.3,275.7,275.3,275.4,5647
2025-11-19 14:41:00+05:30,275.4,275.8,275.4,275.75,8003
2025-11-19 14:42:00+05:30,275.75,275.75,275.4,275.45,6027
2025-11-19 14:43:00+05:30,275.45,275.8,275.45,275.5,4532
2025-11-19 14:44:00+05:30,275.5,275.8,275.5,275.5,5789
2025-11-19 14:45:00+05:30,275.5,276.1,275.5,275.85,39799
2025-11-19 14:46:00+05:30,275.6,275.9,275.55,275.6,17773
2025-11-19 14:47:00+05:30,275.6,275.6,275.05,275.4,15623
2025-11-19 14:48:00+05:30,275.15,275.35,274.85,274.85,10021
2025-11-19 14:49:00+05:30,274.85,275.0,274.75,274.8,5874
2025-11-19 14:50:00+05:30,275.0,275.05,274.8,275.05,5723
2025-11-19 14:51:00+05:30,275.05,275.1,274.85,274.85,2113
2025-11-19 14:52:00+05:30,275.0,275.0,274.75,274.9,2733
2025-11-19 14:53:00+05:30,274.9,274.9,274.8,274.8,1485
2025-11-19 14:54:00+05:30,274.8,275.05,274.8,275.05,11796
2025-11-19 14:55:00+05:30,275.05,275.1,275.0,275.0,911
2025-11-19 14:56:00+05:30,274.9,275.2,274.9,275.2,4064
2025-11-19 14:57:00+05:30,274.95,275.25,274.95,275.0,10528
2025-11-19 14:58:00+05:30,274.95,275.3,274.95,274.95,18982
2025-11-19 14:59:00+05:30,274.95,275.0,274.95,275.0,12181
2025-11-19 15:00:00+05:30,275.0,275.2,274.95,275.0,20884
2025-11-19 15:01:00+05:30,275.0,275.2,274.95,275.0,11962
2025-11-19 15:02:00+05:30,275.0,275.0,274.95,274.95,12440
2025-11-19 15:03:00+05:30,275.0,275.25,274.9,275.0,15146
2025-11-19 15:04:00+05:30,275.0,275.05,274.95,274.95,10671
2025-11-19 15:05:00+05:30,275.0,275.0,275.0,275.0,42393
2025-11-19 15:06:00+05:30,275.0,275.0,274.95,274.95,18805
2025-11-19 15:07:00+05:30,275.0,275.9,274.95,275.85,12700
2025-11-19 15:08:00+05:30,276.0,276.5,275.85,276.15,22589
2025-11-19 15:09:00+05:30,276.2,276.3,276.0,276.3,16442
2025-11-19 15:10:00+05:30,276.3,276.45,276.15,276.3,8809
2025-11-19 15:11:00+05:30,276.3,276.3,276.0,276.0,7415
2025-11-19 15:12:00+05:30,276.2,276.5,276.0,276.2,12476
2025-11-19 15:13:00+05:30,276.4,276.5,276.2,276.3,6852
2025-11-19 15:14:00+05:30,276.15,276.5,276.05,276.45,14600
2025-11-19 15:15:00+05:30,276.2,277.0,276.2,277.0,23787
2025-11-19 15:16:00+05:30,276.6,276.65,276.2,276.3,12790
2025-11-19 15:17:00+05:30,276.3,276.3,275.65,275.75,32415
2025-11-19 15:18:00+05:30,275.9,276.0,275.7,276.0,13694
2025-11-19 15:19:00+05:30,275.95,276.0,275.65,275.65,15138
2025-11-19 15:20:00+05:30,275.75,275.9,275.6,275.9,18959
2025-11-19 15:21:00+05:30,275.75,276.0,275.7,275.7,15728
2025-11-19 15:22:00+05:30,275.85,275.9,275.75,275.75,12738
2025-11-19 15:23:00+05:30,275.85,275.95,275.7,275.7,14213
2025-11-19 15:24:00+05:30,275.9,276.0,275.75,275.85,13594
2025-11-19 15:25:00+05:30,275.95,276.0,275.7,275.7,15323
2025-11-19 15:26:00+05:30,275.8,276.0,275.8,275.8,16564
2025-11-19 15:27:00+05:30,275.95,276.0,275.8,275.85,21582
2025-11-19 15:28:00+05:30,275.95,276.0,275.7,275.95,12951
2025-11-19 15:29:00+05:30,275.5,275.95,275.5,275.6,10247
2025-11-20 09:15:00+05:30,275.1,275.35,273.45,274.75,9911
2025-11-20 09:16:00+05:30,274.75,274.75,274.5,274.6,8697
2025-11-20 09:17:00+05:30,274.75,275.05,274.75,274.85,2905
2025-11-20 09:18:00+05:30,275.0,275.0,274.75,275.0,8869
2025-11-20 09:19:00+05:30,275.0,275.25,275.0,275.0,7182
2025-11-20 09:20:00+05:30,275.25,275.25,274.8,274.8,2446
2025-11-20 09:21:00+05:30,274.8,274.8,274.75,274.75,3643
2025-11-20 09:22:00+05:30,274.5,274.95,274.5,274.75,9115
2025-11-20 09:23:00+05:30,274.75,274.75,274.75,274.75,1018
2025-11-20 09:24:00+05:30,274.6,274.6,274.55,274.6,4551
2025-11-20 09:25:00+05:30,274.55,274.6,274.5,274.6,6532
2025-11-20 09:26:00+05:30,274.5,274.5,274.3,274.3,2609
2025-11-20 09:27:00+05:30,274.25,274.6,274.25,274.5,3202
2025-11-20 09:28:00+05:30,274.5,274.5,274.5,274.5,538
2025-11-20 09:29:00+05:30,274.5,274.6,274.5,274.5,789
2025-11-20 09:30:00+05:30,274.5,274.9,274.5,274.9,2198
2025-11-20 09:31:00+05:30,274.95,275.3,274.8,275.15,9087
2025-11-20 09:32:00+05:30,275.1,275.2,275.0,275.15,2763
2025-11-20 09:33:00+05:30,275.05,275.2,274.8,275.0,4252
2025-11-20 09:34:00+05:30,275.05,275.4,275.05,275.2,11218
2025-11-20 09:35:00+05:30,275.2,275.5,275.2,275.3,2952
2025-11-20 09:36:00+05:30,275.3,275.45,275.0,275.15,2161
2025-11-20 09:37:00+05:30,275.2,275.45,275.0,275.45,1198
2025-11-20 09:38:00+05:30,275.5,275.5,275.2,275.25,1962
2025-11-20 09:39:00+05:30,275.25,275.4,275.1,275.1,3276
2025-11-20 09:40:00+05:30,275.1,275.35,275.1,275.1,2102
2025-11-20 09:41:00+05:30,275.05,275.3,275.05,275.3,2148
2025-11-20 09:42:00+05:30,275.1,275.3,275.05,275.1,1955
2025-11-20 09:43:00+05:30,275.25,275.25,275.0,275.1,2705
2025-11-20 09:44:00+05:30,275.2,275.2,275.0,275.0,2130
2025-11-20 09:45:00+05:30,275.0,275.2,275.0,275.15,3755
2025-11-20 09:46:00+05:30,275.25,275.35,275.0,275.2,2134
2025-11-20 09:47:00+05:30,275.2,275.4,275.0,275.15,3918
2025-11-20 09:48:00+05:30,275.15,275.25,275.0,275.25,1443
2025-11-20 09:49:00+05:30,275.3,275.35,275.0,275.15,1245
2025-11-20 09:50:00+05:30,275.15,275.3,275.0,275.3,1275
2025-11-20 09:51:00+05:30,275.25,275.3,275.05,275.15,1699
2025-11-20 09:52:00+05:30,275.05,275.25,275.0,275.05,18598
2025-11-20 09:53:00+05:30,275.05,275.2,274.85,274.85,2120
2025-11-20 09:54:00+05:30,274.85,275.15,274.8,275.15,1338
2025-11-20 09:55:00+05:30,275.15,275.2,274.9,275.0,1494
2025-11-20 09:56:00+05:30,275.15,275.25,275.0,275.25,2180
2025-11-20 09:57:00+05:30,275.25,275.25,275.0,275.2,2012
2025-11-20 09:58:00+05:30,275.25,275.25,275.0,275.1,2326
2025-11-20 09:59:00+05:30,275.1,275.1,274.85,275.0,1212
2025-11-20 10:00:00+05:30,275.0,275.0,274.8,275.0,1718
2025-11-20 10:01:00+05:30,275.0,275.05,274.8,275.05,1652
2025-11-20 10:02:00+05:30,274.8,275.1,274.8,275.1,2395
2025-11-20 10:03:00+05:30,275.1,275.15,274.85,275.15,889
2025-11-20 10:04:00+05:30,275.15,275.15,274.85,275.0,1519
2025-11-20 10:05:00+05:30,274.85,275.1,274.85,275.1,1342
2025-11-20 10:06:00+05:30,275.1,275.15,274.8,274.9,1854
2025-11-20 10:07:00+05:30,274.9,275.1,274.9,275.1,1805
2025-11-20 10:08:00+05:30,274.85,275.1,274.85,275.1,1330
2025-11-20 10:09:00+05:30,275.1,275.1,274.85,275.0,1227
2025-11-20 10:10:00+05:30,275.0,275.15,274.85,275.1,1519
2025-11-20 10:11:00+05:30,275.1,275.25,274.85,275.1,1803
2025-11-20 10:12:00+05:30,275.0,275.15,275.0,275.1,1133
2025-11-20 10:13:00+05:30,275.1,275.15,274.85,275.15,2385
2025-11-20 10:14:00+05:30,275.05,275.25,275.0,275.25,1702
2025-11-20 10:15:00+05:30,275.15,275.2,275.0,275.05,1338
2025-11-20 10:16:00+05:30,275.0,275.2,275.0,275.05,1167
2025-11-20 10:17:00+05:30,275.05,275.2,274.9,275.15,2017
2025-11-20 10:18:00+05:30,275.0,275.15,275.0,275.0,1190
2025-11-20 10:19:00+05:30,275.1,275.2,275.0,275.2,12487
2025-11-20 10:20:00+05:30,275.2,275.2,275.0,275.15,6623
2025-11-20 10:21:00+05:30,275.15,275.3,275.0,275.15,2598
2025-11-20 10:22:00+05:30,275.15,275.2,274.85,274.85,1210
2025-11-20 10:23:00+05:30,274.85,275.15,274.85,275.0,1878
2025-11-20 10:24:00+05:30,275.15,275.25,275.0,275.2,1428
2025-11-20 10:25:00+05:30,275.25,275.25,275.05,275.2,2221
2025-11-20 10:26:00+05:30,275.2,275.3,275.2,275.3,1559
2025-11-20 10:27:00+05:30,275.35,275.35,275.2,275.25,1793
2025-11-20 10:28:00+05:30,275.3,275.35,274.95,275.2,2327
2025-11-20 10:29:00+05:30,275.2,275.25,274.9,275.0,1819
2025-11-20 10:30:00+05:30,275.0,275.2,274.9,275.15,1324
2025-11-20 10:31:00+05:30,275.15,275.2,274.95,275.15,1764
2025-11-20 10:32:00+05:30,275.15,275.2,274.9,275.2,3524
2025-11-20 10:33:00+05:30,275.2,275.25,275.0,275.2,2138
2025-11-20 10:34:00+05:30,275.15,275.2,275.0,275.15,2188
2025-11-20 10:35:00+05:30,275.15,275.2,275.0,275.1,1560
2025-11-20 10:36:00+05:30,275.1,275.1,274.85,275.0,1454
2025-11-20 10:37:00+05:30,274.85,275.1,274.85,275.1,984
2025-11-20 10:38:00+05:30,275.1,275.15,274.8,275.0,2332
2025-11-20 10:39:00+05:30,275.0,275.1,274.85,275.1,803
2025-11-20 10:40:00+05:30,275.1,275.1,274.85,275.0,1846
2025-11-20 10:41:00+05:30,275.0,275.1,274.9,275.1,771
2025-11-20 10:42:00+05:30,275.1,275.1,274.85,275.1,2635
2025-11-20 10:43:00+05:30,275.1,275.1,274.85,275.1,912
2025-11-20 10:44:00+05:30,275.1,275.1,274.9,275.05,1150
2025-11-20 10:45:00+05:30,274.9,275.05,274.85,275.05,1530
2025-11-20 10:46:00+05:30,275.0,275.0,274.85,275.0,6658
2025-11-20 10:47:00+05:30,275.0,275.0,274.85,275.0,1526
2025-11-20 10:48:00+05:30,275.0,275.25,274.95,275.2,1429
2025-11-20 10:49:00+05:30,275.25,275.3,275.0,275.25,1440
2025-11-20 10:50:00+05:30,275.1,275.2,275.0,275.0,2051
2025-11-20 10:51:00+05:30,275.0,275.25,275.0,275.25,3106
2025-11-20 10:52:00+05:30,275.25,275.35,275.0,275.35,3372
2025-11-20 10:53:00+05:30,275.35,275.5,275.25,275.5,1903
2025-11-20 10:54:00+05:30,275.35,275.5,275.3,275.3,3590
2025-11-20 10:55:00+05:30,275.3,275.5,275.25,275.45,1800
2025-11-20 10:56:00+05:30,275.45,275.65,275.25,275.65,2828
2025-11-20 10:57:00+05:30,275.65,275.65,275.25,275.5,2614
2025-11-20 10:58:00+05:30,275.4,275.55,275.25,275.5,2406
2025-11-20 10:59:00+05:30,275.5,275.55,274.9,274.9,1750
2025-11-20 11:00:00+05:30,274.85,275.0,274.85,274.85,20181
2025-11-20 11:01:00+05:30,274.85,275.0,274.85,275.0,1359
2025-11-20 11:02:00+05:30,275.0,275.0,274.85,275.0,2414
2025-11-20 11:03:00+05:30,275.0,275.0,274.85,274.95,1079
2025-11-20 11:04:00+05:30,275.0,275.0,274.85,275.0,1882
2025-11-20 11:05:00+05:30,275.0,275.0,274.85,275.0,1224
2025-11-20 11:06:00+05:30,275.0,275.0,274.8,275.0,1385
